,File,Video,Path,Label
164,164.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\164.png,
165,165.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\165.png,
166,166.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\166.png,
167,167.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\167.png,
168,168.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\168.png,
169,169.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\169.png,
170,170.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\170.png,
171,171.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\171.png,
172,172.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\172.png,
173,173.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\173.png,
174,174.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\174.png,
175,175.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\175.png,
176,176.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\176.png,
177,177.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\177.png,
178,178.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\178.png,
179,179.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\179.png,
180,180.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\180.png,
181,181.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\181.png,
182,182.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\182.png,
183,183.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\183.png,
184,184.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\184.png,
185,185.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\185.png,
186,186.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\186.png,
187,187.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\187.png,
188,188.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\188.png,
189,189.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\189.png,
190,190.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\190.png,
191,191.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\191.png,
192,192.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\192.png,
193,193.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\193.png,
194,194.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\194.png,
195,195.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\195.png,
196,196.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\196.png,
197,197.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\197.png,
198,198.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\198.png,
199,199.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\199.png,
200,200.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\200.png,
201,201.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\201.png,
202,202.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\202.png,
203,203.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\203.png,
204,204.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\204.png,
205,205.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\205.png,
206,206.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\206.png,
207,207.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\207.png,
208,208.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\208.png,
209,209.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\209.png,
210,210.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\210.png,
211,211.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\211.png,
212,212.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\212.png,
213,213.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\213.png,
214,214.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\214.png,
215,215.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\215.png,
216,216.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\216.png,
217,217.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\217.png,
218,218.png,good,..\dataset\mvtec_anomaly_detection\capsule\train\good\218.png,
0,license.txt,carpet,..\dataset\mvtec_anomaly_detection\carpet\license.txt,
1,readme.txt,carpet,..\dataset\mvtec_anomaly_detection\carpet\readme.txt,
0,000_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\000_mask.png,
1,001_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\001_mask.png,
2,002_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\002_mask.png,
3,003_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\003_mask.png,
4,004_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\004_mask.png,
5,005_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\005_mask.png,
6,006_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\006_mask.png,
7,007_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\007_mask.png,
8,008_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\008_mask.png,
9,009_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\009_mask.png,
10,010_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\010_mask.png,
11,011_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\011_mask.png,
12,012_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\012_mask.png,
13,013_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\013_mask.png,
14,014_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\014_mask.png,
15,015_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\015_mask.png,
16,016_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\016_mask.png,
17,017_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\017_mask.png,
18,018_mask.png,color,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\color\018_mask.png,
0,000_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\000_mask.png,
1,001_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\001_mask.png,
2,002_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\002_mask.png,
3,003_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\003_mask.png,
4,004_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\004_mask.png,
5,005_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\005_mask.png,
6,006_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\006_mask.png,
7,007_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\007_mask.png,
8,008_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\008_mask.png,
9,009_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\009_mask.png,
10,010_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\010_mask.png,
11,011_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\011_mask.png,
12,012_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\012_mask.png,
13,013_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\013_mask.png,
14,014_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\014_mask.png,
15,015_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\015_mask.png,
16,016_mask.png,cut,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\cut\016_mask.png,
0,000_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\000_mask.png,
1,001_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\001_mask.png,
2,002_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\002_mask.png,
3,003_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\003_mask.png,
4,004_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\004_mask.png,
5,005_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\005_mask.png,
6,006_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\006_mask.png,
7,007_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\007_mask.png,
8,008_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\008_mask.png,
9,009_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\009_mask.png,
10,010_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\010_mask.png,
11,011_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\011_mask.png,
12,012_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\012_mask.png,
13,013_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\013_mask.png,
14,014_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\014_mask.png,
15,015_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\015_mask.png,
16,016_mask.png,hole,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\hole\016_mask.png,
0,000_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\000_mask.png,
1,001_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\001_mask.png,
2,002_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\002_mask.png,
3,003_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\003_mask.png,
4,004_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\004_mask.png,
5,005_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\005_mask.png,
6,006_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\006_mask.png,
7,007_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\007_mask.png,
8,008_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\008_mask.png,
9,009_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\009_mask.png,
10,010_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\010_mask.png,
11,011_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\011_mask.png,
12,012_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\012_mask.png,
13,013_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\013_mask.png,
14,014_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\014_mask.png,
15,015_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\015_mask.png,
16,016_mask.png,metal_contamination,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\metal_contamination\016_mask.png,
0,000_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\000_mask.png,
1,001_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\001_mask.png,
2,002_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\002_mask.png,
3,003_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\003_mask.png,
4,004_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\004_mask.png,
5,005_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\005_mask.png,
6,006_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\006_mask.png,
7,007_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\007_mask.png,
8,008_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\008_mask.png,
9,009_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\009_mask.png,
10,010_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\010_mask.png,
11,011_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\011_mask.png,
12,012_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\012_mask.png,
13,013_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\013_mask.png,
14,014_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\014_mask.png,
15,015_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\015_mask.png,
16,016_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\016_mask.png,
17,017_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\017_mask.png,
18,018_mask.png,thread,..\dataset\mvtec_anomaly_detection\carpet\ground_truth\thread\018_mask.png,
0,000.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\000.png,
1,001.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\001.png,
2,002.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\002.png,
3,003.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\003.png,
4,004.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\004.png,
5,005.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\005.png,
6,006.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\006.png,
7,007.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\007.png,
8,008.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\008.png,
9,009.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\009.png,
10,010.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\010.png,
11,011.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\011.png,
12,012.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\012.png,
13,013.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\013.png,
14,014.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\014.png,
15,015.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\015.png,
16,016.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\016.png,
17,017.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\017.png,
18,018.png,color,..\dataset\mvtec_anomaly_detection\carpet\test\color\018.png,
0,000.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\000.png,
1,001.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\001.png,
2,002.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\002.png,
3,003.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\003.png,
4,004.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\004.png,
5,005.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\005.png,
6,006.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\006.png,
7,007.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\007.png,
8,008.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\008.png,
9,009.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\009.png,
10,010.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\010.png,
11,011.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\011.png,
12,012.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\012.png,
13,013.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\013.png,
14,014.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\014.png,
15,015.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\015.png,
16,016.png,cut,..\dataset\mvtec_anomaly_detection\carpet\test\cut\016.png,
0,000.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\000.png,
1,001.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\001.png,
2,002.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\002.png,
3,003.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\003.png,
4,004.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\004.png,
5,005.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\005.png,
6,006.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\006.png,
7,007.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\007.png,
8,008.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\008.png,
9,009.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\009.png,
10,010.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\010.png,
11,011.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\011.png,
12,012.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\012.png,
13,013.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\013.png,
14,014.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\014.png,
15,015.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\015.png,
16,016.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\016.png,
17,017.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\017.png,
18,018.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\018.png,
19,019.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\019.png,
20,020.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\020.png,
21,021.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\021.png,
22,022.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\022.png,
23,023.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\023.png,
24,024.png,good,..\dataset\mvtec_anomaly_detection\carpet\test\good\024.png,
